Country ,Year,"Mortality Rate per 1,000 infants aged 1 month"
Botswana,2015,26.2
Botswana,2016,25.4
Botswana,2017,22.6
Botswana,2018,22.4
Botswana,2019,21.9
Botswana,2020,21.1
Botswana,2021,20.1
Botswana,2022,19.3
Brazil,1970,90.8
Brazil,1971,88
Brazil,1972,85.2
Brazil,1973,82.5
Brazil,1974,79.9
Brazil,1975,77.4
Brazil,1976,74.7
Brazil,1977,71.9
Brazil,1978,68.8
Brazil,1979,65.6
Brazil,1980,62.2
Brazil,1981,58.8
Brazil,1982,55.6
Brazil,1983,52.6
Brazil,1984,49.8
Brazil,1985,47.4
Brazil,1986,45.1
Brazil,1987,43
Brazil,1988,41
Brazil,1989,39
Brazil,1990,36.9
Brazil,1991,34.9
Brazil,1992,32.6
Brazil,1993,30.3
Brazil,1994,27.8
Brazil,1995,25.5
Brazil,1996,23.2
Brazil,1997,21.1
Brazil,1998,19.1
Brazil,1999,17.4
Brazil,2000,16
Brazil,2001,14.8
Brazil,2002,13.7
Brazil,2003,12.6
Brazil,2004,11.6
Brazil,2005,10.7
Brazil,2006,9.9
Brazil,2007,9.2
Brazil,2008,8.6
Brazil,2009,8.1
Brazil,2010,7.6
Brazil,2011,7.3
Brazil,2012,7
Brazil,2013,6.8
Brazil,2014,6.7
Brazil,2015,6.5
Brazil,2016,6.8
Brazil,2017,6.2
Brazil,2018,6.1
Brazil,2019,5.9
Brazil,2020,5.7
Brazil,2021,5.6
Brazil,2022,5.5
"Virgin Islands, British",1989,11.3
"Virgin Islands, British",1990,10.8
"Virgin Islands, British",1991,10.3
"Virgin Islands, British",1992,9.8
"Virgin Islands, British",1993,9.4
"Virgin Islands, British",1994,9.1
"Virgin Islands, British",1995,8.8
"Virgin Islands, British",1996,8.5
"Virgin Islands, British",1997,8.3
"Virgin Islands, British",1998,8.2
"Virgin Islands, British",1999,8
"Virgin Islands, British",2000,7.9
"Virgin Islands, British",2001,7.8
"Virgin Islands, British",2002,7.7
"Virgin Islands, British",2003,7.6
"Virgin Islands, British",2004,7.5
"Virgin Islands, British",2005,7.5
"Virgin Islands, British",2006,7.4
"Virgin Islands, British",2007,7.4
"Virgin Islands, British",2008,7.3
"Virgin Islands, British",2009,7.3
"Virgin Islands, British",2010,7.3
"Virgin Islands, British",2011,7.3
"Virgin Islands, British",2012,7.4
"Virgin Islands, British",2013,7.4
"Virgin Islands, British",2014,7.3
"Virgin Islands, British",2015,7.3
"Virgin Islands, British",2016,7.2
"Virgin Islands, British",2017,7
"Virgin Islands, British",2018,6.9
"Virgin Islands, British",2019,6.7
"Virgin Islands, British",2020,6.6
"Virgin Islands, British",2021,6.4
"Virgin Islands, British",2022,6.2
Brunei,1989,7.6
Brunei,1990,7.5
Brunei,1991,7.5
Brunei,1992,7.5
Brunei,1993,7.5
Brunei,1994,7.3
Brunei,1995,7.1
Brunei,1996,6.8
Brunei,1997,6.5
Brunei,1998,6.1
Brunei,1999,5.8
Brunei,2000,5.4
Brunei,2001,5.1
Brunei,2002,4.8
Brunei,2003,4.6
Brunei,2004,4.6
Brunei,2005,4.5
Brunei,2006,4.6
Brunei,2007,4.6
Brunei,2008,4.7
Brunei,2009,4.8
Brunei,2010,4.9
Brunei,2011,4.9
Brunei,2012,5
Brunei,2013,5.1
Brunei,2014,5
Brunei,2015,5
Brunei,2016,4.9
Brunei,2017,4.8
Brunei,2018,4.8
Brunei,2019,4.7
Brunei,2020,4.7
Brunei,2021,4.7
Brunei,2022,4.7
Bulgaria,1970,19.3
Bulgaria,1971,18
Bulgaria,1972,16.9
Bulgaria,1973,16.1
Bulgaria,1974,15.7
Bulgaria,1975,15.7
Bulgaria,1976,15.7
Bulgaria,1977,15.4
Bulgaria,1978,15
Bulgaria,1979,14.3
Bulgaria,1980,13.6
Bulgaria,1981,13.1
Bulgaria,1982,12.7
Bulgaria,1983,12.4
Bulgaria,1984,11.9
Bulgaria,1985,11.3
Bulgaria,1986,10.8
Bulgaria,1987,10.4
Bulgaria,1988,10.3
Bulgaria,1989,10.3
Bulgaria,1990,10.5
Bulgaria,1991,10.6
Bulgaria,1992,10.6
Bulgaria,1993,10.6
Bulgaria,1994,10.7
Bulgaria,1995,10.9
Bulgaria,1996,11.1
Bulgaria,1997,11
Bulgaria,1998,10.7
Bulgaria,1999,10.3
Bulgaria,2000,9.7
Bulgaria,2001,9.3
Bulgaria,2002,8.8
Bulgaria,2003,8.4
Bulgaria,2004,7.9
Bulgaria,2005,7.4
Bulgaria,2006,6.9
Bulgaria,2007,6.6
Bulgaria,2008,6.3
Bulgaria,2009,6
Bulgaria,2010,5.7
Bulgaria,2011,5.4
Bulgaria,2012,5.1
Bulgaria,2013,4.8
Bulgaria,2014,4.4
Bulgaria,2015,4.1
Bulgaria,2016,3.9
Bulgaria,2017,3.7
Bulgaria,2018,3.6
Bulgaria,2019,3.5
Bulgaria,2020,3.5
Bulgaria,2021,3.4
Bulgaria,2022,3.4
Burkina Faso,1970,262.3
Burkina Faso,1971,258.4
Burkina Faso,1972,253.2
Burkina Faso,1973,246.8
Burkina Faso,1974,238.9
Burkina Faso,1975,229.9
Burkina Faso,1976,220.6
Burkina Faso,1977,211.4
Burkina Faso,1978,203.4
Burkina Faso,1979,196.2
Burkina Faso,1980,190.2
Burkina Faso,1981,185
Burkina Faso,1982,180.4
Burkina Faso,1983,176.5
Burkina Faso,1984,173.1
Burkina Faso,1985,169.9
Burkina Faso,1986,166.8
Burkina Faso,1987,164.1
Burkina Faso,1988,162
Burkina Faso,1989,160.5
Burkina Faso,1990,159.8
Burkina Faso,1991,159.6
Burkina Faso,1992,159.5
Burkina Faso,1993,159.4
Burkina Faso,1994,158.9
Burkina Faso,1995,157.5
Burkina Faso,1996,155.2
Burkina Faso,1997,152.5
Burkina Faso,1998,149.5
Burkina Faso,1999,146.5
Burkina Faso,2000,143.3
Burkina Faso,2001,139.8
Burkina Faso,2002,135.8
Burkina Faso,2003,131.4
Burkina Faso,2004,126.3
Burkina Faso,2005,120.8
Burkina Faso,2006,115
Burkina Faso,2007,109
Burkina Faso,2008,103.3
Burkina Faso,2009,98.1
Burkina Faso,2010,93.1
Burkina Faso,2011,88.7
Burkina Faso,2012,84.7
Burkina Faso,2013,81
Burkina Faso,2014,77.7
Burkina Faso,2015,74.5
Burkina Faso,2016,71.3
Burkina Faso,2017,68.4
Burkina Faso,2018,65.5
Burkina Faso,2019,62.9
Burkina Faso,2020,60.3
Burkina Faso,2021,57.7
Burkina Faso,2022,55.5
Burundi,1970,210.6
Burundi,1971,211.2
Burundi,1972,281.4
Burundi,1973,211.9
Burundi,1974,212.1
Burundi,1975,211.6
Burundi,1976,210.3
Burundi,1977,207.1
Burundi,1978,201.9
Burundi,1979,194.9
Burundi,1980,186
Burundi,1981,176
Burundi,1982,165.6
Burundi,1983,155.5
Burundi,1984,146.8
Burundi,1985,140.2
Burundi,1986,135.7
Burundi,1987,133.4
Burundi,1988,133.3
Burundi,1989,134
Burundi,1990,135.3
Burundi,1991,136.9
Burundi,1992,138.1
Burundi,1993,162
Burundi,1994,138.6
Burundi,1995,137.6
Burundi,1996,135.9
Burundi,1997,133.2
Burundi,1998,129.9
Burundi,1999,125.9
Burundi,2000,121.4
Burundi,2001,116.5
Burundi,2002,111.5
Burundi,2003,106.1
Burundi,2004,100.2
Burundi,2005,94
Burundi,2006,87.4
Burundi,2007,80.9
Burundi,2008,74.9
Burundi,2009,69.2
Burundi,2010,64.1
Burundi,2011,59.3
Burundi,2012,55
Burundi,2013,51
Burundi,2014,47.6
Burundi,2015,44.6
Burundi,2016,41.8
Burundi,2017,39.5
Burundi,2018,37.5
Burundi,2019,35.7
Burundi,2020,34.1
Burundi,2021,32.6
Burundi,2022,31.3
Cape Verde,1975,77.9
Cape Verde,1976,73
Cape Verde,1977,68.7
Cape Verde,1978,65.2
Cape Verde,1979,62.6
Cape Verde,1980,60.8
Cape Verde,1981,59.6
Cape Verde,1982,58.8
Cape Verde,1983,58
Cape Verde,1984,56.8
Cape Verde,1985,55
Cape Verde,1986,52.3
Cape Verde,1987,49.1
Cape Verde,1988,45.7
Cape Verde,1989,42.6
Cape Verde,1990,40.1
Cape Verde,1991,38.5
Cape Verde,1992,37.7
Cape Verde,1993,37.3
Cape Verde,1994,36.6
Cape Verde,1995,35
Cape Verde,1996,32.4
Cape Verde,1997,28.7
Cape Verde,1998,24.6
Cape Verde,1999,20.7
Cape Verde,2000,17.7
Cape Verde,2001,15.5
Cape Verde,2002,13.9
Cape Verde,2003,12.7
Cape Verde,2004,12
Cape Verde,2005,11.5
Cape Verde,2006,11.2
Cape Verde,2007,11
Cape Verde,2008,10.8
Cape Verde,2009,10.5
Cape Verde,2010,10
Cape Verde,2011,9.4
Cape Verde,2012,8.8
Cape Verde,2013,8.1
Cape Verde,2014,7.4
Cape Verde,2015,6.7
Cape Verde,2016,6
Cape Verde,2017,5.5
Cape Verde,2018,5
Cape Verde,2019,4.5
Cape Verde,2020,4.2
Cape Verde,2021,3.9
Cape Verde,2022,3.6
Cambodia,1982,95.6
Cambodia,1983,86.8
Cambodia,1984,82.1
Cambodia,1985,79.3
Cambodia,1986,77.9
Cambodia,1987,77.4
Cambodia,1988,77.4
Cambodia,1989,78
Cambodia,1990,78.4
Cambodia,1991,78.9
Cambodia,1992,79.6
Cambodia,1993,80.8
Cambodia,1994,82.2
Cambodia,1995,83.5
Cambodia,1996,84.2
Cambodia,1997,84
Cambodia,1998,82.5
Cambodia,1999,79
Cambodia,2000,73
Cambodia,2001,65
Cambodia,2002,56.7
Cambodia,2003,49.4
Cambodia,2004,43.4
Cambodia,2005,38.6
Cambodia,2006,34.8
Cambodia,2007,31.5
Cambodia,2008,28.5
Cambodia,2009,25.6
Cambodia,2010,23
Cambodia,2011,20.7
Cambodia,2012,18.8
Cambodia,2013,17.5
Cambodia,2014,16.5
Cambodia,2015,15.6
Cambodia,2016,14.9
Cambodia,2017,14.2
Cambodia,2018,13.5
Cambodia,2019,13
Cambodia,2020,12.5
Cambodia,2021,12.1
Cambodia,2022,11.7
Cameroon,1970,162.8
Cameroon,1971,156.6
Cameroon,1972,151.6
Cameroon,1973,148
Cameroon,1974,145.7
Cameroon,1975,144.3
Cameroon,1976,143.4
Cameroon,1977,142.1
Cameroon,1978,140.3
Cameroon,1979,137.5
Cameroon,1980,133.8
Cameroon,1981,129.4
Cameroon,1982,124.1
Cameroon,1983,118.7
Cameroon,1984,113.4
Cameroon,1985,108.6
Cameroon,1986,104.6
Cameroon,1987,101.6
Cameroon,1988,99.9
Cameroon,1989,99.4
Cameroon,1990,100.1
Cameroon,1991,101.7
Cameroon,1992,104.1
Cameroon,1993,106.9
Cameroon,1994,109.6
Cameroon,1995,111.8
Cameroon,1996,113.4
Cameroon,1997,114.4
Cameroon,1998,114.8
Cameroon,1999,114.2
Cameroon,2000,112.7
Cameroon,2001,110.4
Cameroon,2002,107.5
Cameroon,2003,104.2
Cameroon,2004,100.7
Cameroon,2005,97.7
Cameroon,2006,94.5
Cameroon,2007,91.3
Cameroon,2008,88.1
Cameroon,2009,85
Cameroon,2010,80.9
Cameroon,2011,77
Cameroon,2012,73
Cameroon,2013,68.7
Cameroon,2014,64.9
Cameroon,2015,61.2
Cameroon,2016,58.1
Cameroon,2017,55.3
Cameroon,2018,52.8
Cameroon,2019,50.9
Cameroon,2020,48.9
Cameroon,2021,46.6
Cameroon,2022,44.8
Canada,1970,8.9
Canada,1971,8.6
Canada,1972,8.3
Canada,1973,8.2
Canada,1974,8
Canada,1975,7.7
Canada,1976,7.3
Canada,1977,6.8
Canada,1978,6.4
Canada,1979,6.1
Canada,1980,5.8
Canada,1981,5.6
Canada,1982,5.3
Canada,1983,5
Canada,1984,4.8
Canada,1985,4.6
Canada,1986,4.5
Canada,1987,4.4
Canada,1988,4.3
Canada,1989,4.1
Canada,1990,3.9
Canada,1991,3.7
Canada,1992,3.5
Canada,1993,3.3
Canada,1994,3.1
Canada,1995,2.9
Canada,1996,2.8
Canada,1997,2.7
Canada,1998,2.6
Canada,1999,2.6
Canada,2000,2.5
Canada,2001,2.4
Canada,2002,2.3
Canada,2003,2.3
Canada,2004,2.2
Canada,2005,2.2
Canada,2006,2.2
Canada,2007,2.2
Canada,2008,2.1
Canada,2009,2.1
Canada,2010,2
Canada,2011,1.9
Canada,2012,1.9
Canada,2013,1.9
Canada,2014,1.8
Canada,2015,1.8
Canada,2016,1.8
Canada,2017,1.8
Canada,2018,1.8
Canada,2019,1.7
Canada,2020,1.7
Canada,2021,1.6
Canada,2022,1.6
Central African Republic,1971,171.3
Central African Republic,1972,167.1
Central African Republic,1973,163.3
Central African Republic,1974,159.5
Central African Republic,1975,155.9
Central African Republic,1976,152.6
Central African Republic,1977,149.6
Central African Republic,1978,146.7
Central African Republic,1979,144.2
Central African Republic,1980,141.9
Central African Republic,1981,139.7
Central African Republic,1982,137.8
Central African Republic,1983,136.1
Central African Republic,1984,134.8
Central African Republic,1985,133.7
Central African Republic,1986,133
Central African Republic,1987,132.4
Central African Republic,1988,132.3
Central African Republic,1989,132.3
Central African Republic,1990,132
Central African Republic,1991,132
Central African Republic,1992,132
Central African Republic,1993,131.9
Central African Republic,1994,131.9
Central African Republic,1995,131.9
Central African Republic,1996,131.6
Central African Republic,1997,131.1
Central African Republic,1998,130.2
Central African Republic,1999,129
Central African Republic,2000,127.3
Central African Republic,2001,125.3
Central African Republic,2002,122.8
Central African Republic,2003,119.9
Central African Republic,2004,116.6
Central African Republic,2005,113.4
Central African Republic,2006,109.5
Central African Republic,2007,106
Central African Republic,2008,102.7
Central African Republic,2009,99.2
Central African Republic,2010,95.9
Central African Republic,2011,92.9
Central African Republic,2012,90.2
Central African Republic,2013,88.2
Central African Republic,2014,85.9
Central African Republic,2015,83.2
Central African Republic,2016,80.5
Central African Republic,2017,79
Central African Republic,2018,77
Central African Republic,2019,74.6
Central African Republic,2020,72.1
Central African Republic,2021,69.3
Central African Republic,2022,67.2
Chad,1973,202.1
Chad,1974,200.4
Chad,1975,198.8
Chad,1976,197.3
Chad,1977,195.8
Chad,1978,194.4
Chad,1979,192.8
Chad,1980,191.3
Chad,1981,189.6
Chad,1982,187.6
Chad,1983,185.4
Chad,1984,183.1
Chad,1985,180.7
Chad,1986,178.3
Chad,1987,175.9
Chad,1988,173.7
Chad,1989,171.3
Chad,1990,169.1
Chad,1991,166.8
Chad,1992,164.6
Chad,1993,162.4
Chad,1994,160.2
Chad,1995,158.1
Chad,1996,156
Chad,1997,153.8
Chad,1998,151.6
Chad,1999,149.1
Chad,2000,146.5
Chad,2001,143.9
Chad,2002,141
Chad,2003,138.3
Chad,2004,135.4
Chad,2005,132.4
Chad,2006,129
Chad,2007,125.5
Chad,2008,121.8
Chad,2009,117.9
Chad,2010,114.1
Chad,2011,110.3
Chad,2012,106.6
Chad,2013,103
Chad,2014,99.8
Chad,2015,96.5
Chad,2016,93.3
Chad,2017,89.9
Chad,2018,86.2
Chad,2019,83
Chad,2020,79.8
Chad,2021,76.7
Chad,2022,73.6
Chile,1970,51.5
Chile,1971,50.8
Chile,1972,50.3
Chile,1973,49.2
Chile,1974,46.1
Chile,1975,40.8
Chile,1976,34.4
Chile,1977,28
Chile,1978,22.7
Chile,1979,19.1
Chile,1980,17.6
Chile,1981,16.5
Chile,1982,15.3
Chile,1983,14.1
Chile,1984,13.3
Chile,1985,13
Chile,1986,12.9
Chile,1987,12.6
Chile,1988,12.1
Chile,1989,11.4
Chile,1990,10.6
Chile,1991,9.8
Chile,1992,8.9
Chile,1993,8
Chile,1994,7.2
Chile,1995,6.6
Chile,1996,6.2
Chile,1997,5.9
Chile,1998,5.8
Chile,1999,5.5
Chile,2000,5.2
Chile,2001,4.9
Chile,2002,4.5
Chile,2003,4.2
Chile,2004,3.9
Chile,2005,3.7
Chile,2006,3.5
Chile,2007,3.5
Chile,2008,3.6
Chile,2009,3.6
Chile,2010,3.4
Chile,2011,3.3
Chile,2012,3.1
Chile,2013,3
Chile,2014,2.9
Chile,2015,2.8
Chile,2016,2.8
Chile,2017,2.7
Chile,2018,2.6
Chile,2019,2.5
Chile,2020,2.4
Chile,2021,2.3
Chile,2022,2.2
China,1989,24.9
China,1990,24.7
China,1991,24.3
China,1992,23.7
China,1993,23
China,1994,22.1
China,1995,21.3
China,1996,20.4
China,1997,19.5
China,1998,18.4
China,1999,17.2
China,2000,15.8
China,2001,14.6
China,2002,13.4
China,2003,12.3
China,2004,11.2
China,2005,10.4
China,2006,9.6
China,2007,9
China,2008,8.4
China,2009,8
China,2010,7.5
China,2011,7
China,2012,6.6
China,2013,6.2
China,2014,5.8
China,2015,5.4
China,2016,5.1
China,2017,4.8
China,2018,4.6
China,2019,4.3
China,2020,4.1
China,2021,3.8
China,2022,3.6
Colombia,1970,67.3
Colombia,1971,64.4
Colombia,1972,61.2
Colombia,1973,58
Colombia,1974,54.7
Colombia,1975,51.3
Colombia,1976,47.9
Colombia,1977,44.5
Colombia,1978,41.2
Colombia,1979,38.1
Colombia,1980,35.2
Colombia,1981,32.5
Colombia,1982,30
Colombia,1983,27.8
Colombia,1984,25.7
Colombia,1985,29
Colombia,1986,22.3
Colombia,1987,20.9
Colombia,1988,19.7
Colombia,1989,18.6
Colombia,1990,17.8
Colombia,1991,17.1
Colombia,1992,16.4
Colombia,1993,15.7
Colombia,1994,15
Colombia,1995,14.4
Colombia,1996,13.8
Colombia,1997,13.2
Colombia,1998,12.7
Colombia,1999,12.2
Colombia,2000,11.8
Colombia,2001,11.4
Colombia,2002,11
Colombia,2003,10.7
Colombia,2004,10.3
Colombia,2005,10
Colombia,2006,9.7
Colombia,2007,9.4
Colombia,2008,9.1
Colombia,2009,8.8
Colombia,2010,8.5
Colombia,2011,8.2
Colombia,2012,8
Colombia,2013,7.7
Colombia,2014,7.4
Colombia,2015,7.2
Colombia,2016,7
Colombia,2017,6.8
Colombia,2018,6.6
Colombia,2019,6.4
Colombia,2020,6.2
Colombia,2021,6
Colombia,2022,5.7
Comoros,1973,148.2
Comoros,1974,142.1
Comoros,1975,136.2
Comoros,1976,130
Comoros,1977,124.2
Comoros,1978,118.9
Comoros,1979,114
Comoros,1980,109.5
Comoros,1981,105.6
Comoros,1982,101.9
Comoros,1983,98.3
Comoros,1984,95
Comoros,1985,92
Comoros,1986,89.2
Comoros,1987,86.6
Comoros,1988,84.3
Comoros,1989,82
Comoros,1990,79.8
Comoros,1991,77.7
Comoros,1992,75.5
Comoros,1993,73.2
Comoros,1994,70.9
Comoros,1995,68.5
Comoros,1996,66.2
Comoros,1997,64.1
Comoros,1998,62
Comoros,1999,60.2
Comoros,2000,58.4
Comoros,2001,56.5
Comoros,2002,54.7
Comoros,2003,52.8
Comoros,2004,50.9
Comoros,2005,49.2
Comoros,2006,47.1
Comoros,2007,45.3
Comoros,2008,43.4
Comoros,2009,41.7
Comoros,2010,40
Comoros,2011,38.2
Comoros,2012,36.7
Comoros,2013,35.1
Comoros,2014,33.6
Comoros,2015,32.1
Comoros,2016,30.5
Comoros,2017,29
Comoros,2018,27.7
Comoros,2019,26.5
Comoros,2020,25.4
Comoros,2021,24.3
Comoros,2022,23.4
Congo,1982,73.9
Congo,1983,71.6
Congo,1984,69.2
Congo,1985,67.3
Congo,1986,65.7
Congo,1987,64.6
Congo,1988,64
Congo,1989,64.2
Congo,1990,65
Congo,1991,66.5
Congo,1992,68.7
Congo,1993,71.3
Congo,1994,74.2
Congo,1995,77.2
Congo,1996,80.4
Congo,1997,83.3
Congo,1998,85.5
Congo,1999,86.1
Congo,2000,85.1
Congo,2001,82.4
Congo,2002,78.2
Congo,2003,73
Congo,2004,67.1
Congo,2005,61.1
Congo,2006,55.5
Congo,2007,50.6
Congo,2008,46.2
Congo,2009,42.9
Congo,2010,40.3
Congo,2011,38.3
Congo,2012,36.8
Congo,2013,35.4
Congo,2014,33.9
Congo,2015,32.6
Congo,2016,31.1
Congo,2017,29.8
Congo,2018,28.7
Congo,2019,33.7
Congo,2020,26.3
Congo,2021,25.2
Congo,2022,24
Cook Islands,1989,11.1
Cook Islands,1990,11
Cook Islands,1991,11
Cook Islands,1992,10.9
Cook Islands,1993,10.8
Cook Islands,1994,10.7
Cook Islands,1995,10.4
Cook Islands,1996,10.1
Cook Islands,1997,9.7
Cook Islands,1998,9.2
Cook Islands,1999,8.8
Cook Islands,2000,8.4
Cook Islands,2001,8
Cook Islands,2002,7.6
Cook Islands,2003,7.3
Cook Islands,2004,6.9
Cook Islands,2005,6.6
Cook Islands,2006,6.2
Cook Islands,2007,5.9
Cook Islands,2008,5.6
Cook Islands,2009,5.3
Cook Islands,2010,5
Cook Islands,2011,4.8
Cook Islands,2012,4.6
Cook Islands,2013,4.4
Cook Islands,2014,4.3
Cook Islands,2015,4.1
Cook Islands,2016,4
Cook Islands,2017,3.9
Cook Islands,2018,3.8
Cook Islands,2019,3.6
Cook Islands,2020,3.5
Cook Islands,2021,3.4
Cook Islands,2022,3.3
Costa Rica,1970,47.6
Costa Rica,1971,45.2
Costa Rica,1972,42.2
Costa Rica,1973,38.3
Costa Rica,1974,33.8
Costa Rica,1975,28.8
Costa Rica,1976,23.7
Costa Rica,1977,19.4
Costa Rica,1978,16.3
Costa Rica,1979,14.3
Costa Rica,1980,13
Costa Rica,1981,12.3
Costa Rica,1982,11.8
Costa Rica,1983,11.6
Costa Rica,1984,11.6
Costa Rica,1985,11.5
Costa Rica,1986,11.1
Costa Rica,1987,10.2
Costa Rica,1988,9.3
Costa Rica,1989,8.6
Costa Rica,1990,8.2
Costa Rica,1991,7.6
Costa Rica,1992,7
Costa Rica,1993,6.5
Costa Rica,1994,6.3
Costa Rica,1995,6.4
Costa Rica,1996,6.5
Costa Rica,1997,6.5
Costa Rica,1998,6.3
Costa Rica,1999,5.9
Costa Rica,2000,5.5
Costa Rica,2001,5.1
Costa Rica,2002,4.9
Costa Rica,2003,4.7
Costa Rica,2004,4.5
Costa Rica,2005,4.3
Costa Rica,2006,4.2
Costa Rica,2007,4.2
Costa Rica,2008,4.3
Costa Rica,2009,4.2
Costa Rica,2010,4
Costa Rica,2011,3.7
Costa Rica,2012,3.5
Costa Rica,2013,3.2
Costa Rica,2014,3
Costa Rica,2015,2.8
Costa Rica,2016,2.8
Costa Rica,2017,2.7
Costa Rica,2018,2.5
Costa Rica,2019,2.1
Costa Rica,2020,1.6
Costa Rica,2021,1.2
Costa Rica,2022,0.9
Croatia,1982,8
Croatia,1983,7.2
Croatia,1984,6.4
Croatia,1985,6
Croatia,1986,5.8
Croatia,1987,5.8
Croatia,1988,5.7
Croatia,1989,5.4
Croatia,1990,4.8
Croatia,1991,5.4
Croatia,1992,3.7
Croatia,1993,3.5
Croatia,1994,3.6
Croatia,1995,3.7
Croatia,1996,3.7
Croatia,1997,3.6
Croatia,1998,3.3
Croatia,1999,3
Croatia,2000,2.8
Croatia,2001,2.7
Croatia,2002,2.7
Croatia,2003,2.7
Croatia,2004,2.6
Croatia,2005,2.5
Croatia,2006,2.4
Croatia,2007,2.3
Croatia,2008,2.1
Croatia,2009,2
Croatia,2010,1.9
Croatia,2011,1.9
Croatia,2012,1.9
Croatia,2013,1.9
Croatia,2014,1.8
Croatia,2015,1.8
Croatia,2016,1.9
Croatia,2017,1.9
Croatia,2018,1.9
Croatia,2019,1.8
Croatia,2020,1.8
Croatia,2021,1.9
Croatia,2022,1.9
Cuba,1970,18.1
Cuba,1971,16.9
Cuba,1972,15.1
Cuba,1973,13.5
Cuba,1974,12.9
Cuba,1975,12.6
Cuba,1976,11.9
Cuba,1977,10.4
Cuba,1978,8.9
Cuba,1979,8
Cuba,1980,7.8
Cuba,1981,7.9
Cuba,1982,8.4
Cuba,1983,8.7
Cuba,1984,8.6
Cuba,1985,8.3
Cuba,1986,7.9
Cuba,1987,7.5
Cuba,1988,7.2
Cuba,1989,7
Cuba,1990,6.7
Cuba,1991,6.3
Cuba,1992,5.8
Cuba,1993,5.4
Cuba,1994,5.2
Cuba,1995,5.1
Cuba,1996,5.1
Cuba,1997,5.1
Cuba,1998,5
Cuba,1999,4.8
Cuba,2000,4.5
Cuba,2001,4.2
Cuba,2002,4.1
Cuba,2003,4
Cuba,2004,3.9
Cuba,2005,3.8
Cuba,2006,3.7
Cuba,2007,3.6
Cuba,2008,3.5
Cuba,2009,3.4
Cuba,2010,3.4
Cuba,2011,3.4
Cuba,2012,3.4
Cuba,2013,3.4
Cuba,2014,3.5
Cuba,2015,3.6
Cuba,2016,3.6
Cuba,2017,3.7
Cuba,2018,3.7
Cuba,2019,3.8
Cuba,2020,3.8
Cuba,2021,3.9
Cuba,2022,4
Cyprus,1989,5.2
Cyprus,1990,5.1
Cyprus,1991,5.1
Cyprus,1992,4.9
Cyprus,1993,4.7
Cyprus,1994,4.5
Cyprus,1995,4.2
Cyprus,1996,3.9
Cyprus,1997,3.7
Cyprus,1998,3.4
Cyprus,1999,3.2
Cyprus,2000,3
Cyprus,2001,2.8
Cyprus,2002,2.6
Cyprus,2003,2.4
Cyprus,2004,2.3
Cyprus,2005,2.1
Cyprus,2006,2
Cyprus,2007,1.8
Cyprus,2008,1.7
Cyprus,2009,1.6
Cyprus,2010,1.5
Cyprus,2011,1.4
Cyprus,2012,1.4
Cyprus,2013,1.3
Cyprus,2014,1.3
Cyprus,2015,1.3
Cyprus,2016,1.3
Cyprus,2017,1.3
Cyprus,2018,1.4
Cyprus,2019,1.4
Cyprus,2020,1.5
Cyprus,2021,1.5
Cyprus,2022,1.5
Czechia ,1982,4.9
Czechia ,1983,4.8
Czechia ,1984,5
Czechia ,1985,5.4
Czechia ,1986,5.6
Czechia ,1987,5.5
Czechia ,1988,5.2
Czechia ,1989,5
Czechia ,1990,5
Czechia ,1991,4.9
Czechia ,1992,4.8
Czechia ,1993,4.6
Czechia ,1994,4.4
Czechia ,1995,4
Czechia ,1996,3.7
Czechia ,1997,3.4
Czechia ,1998,3.2
Czechia ,1999,3
Czechia ,2000,2.8
Czechia ,2001,2.7
Czechia ,2002,2.6
Czechia ,2003,2.4
Czechia ,2004,2.3
Czechia ,2005,2.2
Czechia ,2006,2.1
Czechia ,2007,2
Czechia ,2008,1.9
Czechia ,2009,1.8
Czechia ,2010,1.7
Czechia ,2011,1.6
Czechia ,2012,1.6
Czechia ,2013,1.6
Czechia ,2014,1.6
Czechia ,2015,1.6
Czechia ,2016,1.6
Czechia ,2017,1.6
Czechia ,2018,1.5
Czechia ,2019,1.5
Czechia ,2020,1.4
Czechia ,2021,1.4
Czechia ,2022,1.3
Ivory Coast,1970,180.5
Ivory Coast,1971,173.9
Ivory Coast,1972,167.3
Ivory Coast,1973,160.6
Ivory Coast,1974,153.7
Ivory Coast,1975,146.8
Ivory Coast,1976,140.1
Ivory Coast,1977,133.8
Ivory Coast,1978,128
Ivory Coast,1979,123
Ivory Coast,1980,119
Ivory Coast,1981,115.7
Ivory Coast,1982,112.8
Ivory Coast,1983,110.7
Ivory Coast,1984,109
Ivory Coast,1985,107.8
Ivory Coast,1986,107.3
Ivory Coast,1987,107.3
Ivory Coast,1988,107.9
Ivory Coast,1989,108.9
Ivory Coast,1990,109.8
Ivory Coast,1991,110.7
Ivory Coast,1992,111.4
Ivory Coast,1993,111.8
Ivory Coast,1994,111.9
Ivory Coast,1995,111.8
Ivory Coast,1996,111.4
Ivory Coast,1997,110.4
Ivory Coast,1998,108.7
Ivory Coast,1999,106.5
Ivory Coast,2000,103.8
Ivory Coast,2001,100.7
Ivory Coast,2002,97.4
Ivory Coast,2003,94
Ivory Coast,2004,90.6
Ivory Coast,2005,86.9
Ivory Coast,2006,83.5
Ivory Coast,2007,80
Ivory Coast,2008,76.4
Ivory Coast,2009,72.6
Ivory Coast,2010,69.4
Ivory Coast,2011,66.6
