Country ,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Canada,2020,38028638,"$42,366","$1,643,690,000,000",0.7,81.7,1.4,-5,9.5,2.56
Canada,2021,38239864,"$44,360","$1,990,210,000,000",3.4,81.6,1.3,5.3,9.7,
Canada,2022,38939056,"$45,227","$2,133,340,000,000",6.8,81.3,1.2,3.8,9,
Canada,2023,40097761,"$44,469","$2,112,730,000,000",3.9,,1.3,1.2,,
Cayman Islands,1980,17079,,,,,,,,
Cayman Islands,1981,17905,,,,,,,,
Cayman Islands,1982,18750,,,,,,,,
Cayman Islands,1983,19598,,,,,,,,
Cayman Islands,1984,20454,,,,,,,,
Cayman Islands,1985,21324,,,,,,,17.6,
Cayman Islands,1986,22197,,,,,,,16.9,
Cayman Islands,1987,23073,,,,,,,16.1,
Cayman Islands,1988,23951,,,,,,,16.1,
Cayman Islands,1989,24874,,,,,,,17.5,
Cayman Islands,1990,25999,,,,,,,18.6,3
Cayman Islands,1991,27294,,,,,,,18.2,
Cayman Islands,1992,28621,,,,,,,18.1,
Cayman Islands,1993,29976,,,,,,,17.6,
Cayman Islands,1994,31352,,,,,,,17,
Cayman Islands,1995,32743,,,,,,,14.9,
Cayman Islands,1996,34143,,,,,,,16.3,
Cayman Islands,1997,35543,,,,,,,15.9,
Cayman Islands,1998,36922,,,,,,,14.5,
Cayman Islands,1999,38284,,,,,,,15.5,
Cayman Islands,2000,39674,,,,,,,15.4,
Cayman Islands,2001,41089,,,,,,,15,
Cayman Islands,2002,42514,,,,,,,13.7,
Cayman Islands,2003,43934,,,,,,,14.3,
Cayman Islands,2004,45352,,,,,,,15.2,
Cayman Islands,2005,46788,,,,,,,15.7,
Cayman Islands,2006,48232,"$96,067",,,,,,13.4,
Cayman Islands,2007,49687,"$96,203",,,,,3.2,13.8,
Cayman Islands,2008,51151,"$93,115",,,,,-0.4,14.2,
Cayman Islands,2009,52618,"$84,001",,,,,-7.2,14.6,
Cayman Islands,2010,54099,"$79,483","$3,934,132,217",0.3,82.2,,-2.7,14.8,
Cayman Islands,2011,55606,"$78,233","$4,044,214,537",1.3,,,1.2,14.5,
Cayman Islands,2012,57136,"$77,074","$2,904,990,580",1.2,,,1.2,13.6,
Cayman Islands,2013,58655,"$76,039","$2,646,064,824",2.2,,,1.3,12.5,
Cayman Islands,2014,60160,"$76,105","$2,632,382,490",1.3,,,2.7,12.5,
Cayman Islands,2015,61642,"$76,379","$2,793,005,892",-2.3,,,2.8,11,
Cayman Islands,2016,63100,"$77,032","$3,102,982,372",-0.6,,,3.2,10.8,
Cayman Islands,2017,64535,"$77,717","$3,460,458,642",,,,3.2,9.9,
Cayman Islands,2018,65941,"$79,306","$3,860,560,522",,,,4.3,9.9,
Cayman Islands,2019,67327,"$80,715","$4,403,860,295",,,,3.9,9.2,
Cayman Islands,2020,68684,"$75,200","$3,861,758,367",,,,-5,12.4,
Cayman Islands,2021,70108,"$77,286","$4,668,860,955",,82,,4.9,12.4,
Cayman Islands,2022,71591,"$79,587","$4,360,315,001",,,,5.2,11.7,
Cayman Islands,2023,73038,"$81,412",,,,,4.4,,
Central African Republic,1980,2450535,$550,"$799,613,521",,49.9,,-4.5,44.1,1.56
Central African Republic,1981,2478402,$535,"$698,104,904",0,50.2,,-1.5,44.6,
Central African Republic,1982,2507375,$570,"$741,049,398",13.3,50.3,,7.7,44.9,
Central African Republic,1983,2537399,$517,"$647,990,862",14.6,50.4,,-8.1,45.2,
Central African Republic,1984,2568610,$560,"$628,157,007",2.5,50.5,,9.5,45.5,
Central African Republic,1985,2600932,$574,"$857,549,868",10.4,50.5,,3.9,45.9,
Central African Republic,1986,2634258,$587,"$1,109,865,046",2.2,50.5,,3.6,46.2,
Central African Republic,1987,2669155,$551,"$1,176,881,660",-7,50.4,,-4.9,46.5,
Central African Republic,1988,2713965,$551,"$1,237,401,887",-4,50.2,,1.7,46.5,
Central African Republic,1989,2783970,$548,"$1,208,296,777",0.7,50,,2,46.5,
Central African Republic,1990,2871910,$520,"$1,418,273,500",0,49.6,,-2.1,46.3,0.87
Central African Republic,1991,2963191,$501,"$1,361,256,543",-2.8,49.3,1.6,-0.6,46,
Central African Republic,1992,3058831,$454,"$1,396,427,782",-1,48.8,1.6,-6.4,45.4,
Central African Republic,1993,3157839,$441,"$1,260,064,033",-2.9,48.4,1.5,0.3,44.9,
Central African Republic,1994,3257954,$449,"$830,378,027",24.6,47.9,1.3,4.9,44.5,
Central African Republic,1995,3348052,$468,"$1,094,392,676",19.2,47.4,1.2,7.2,44.5,
Central African Republic,1996,3435965,$438,"$986,712,773",3.7,46.8,1.2,-4,44.3,
Central African Republic,1997,3531700,$449,"$922,003,116",1.6,46.3,,5.3,43.8,
Central African Republic,1998,3628827,$457,"$948,607,887",-1.9,46,,4.7,43.5,
Central African Republic,1999,3729450,$461,"$991,334,221",-1.4,45.8,,3.6,43.4,
Central African Republic,2000,3833416,$437,"$903,680,539",3.2,45.4,,-2.5,43.3,
Central African Republic,2001,3919487,$447,"$924,818,570",3.8,45.4,,4.5,42.8,
Central African Republic,2002,4006077,$453,"$986,946,801",2.3,45.4,1.1,3.6,42.6,
Central African Republic,2003,4103086,$418,"$1,139,521,477",4.1,45.8,1.3,-5.4,42.8,
Central African Republic,2004,4192826,$434,"$1,258,520,985",-2.1,46,1.2,6,42.5,
Central African Republic,2005,4288810,$428,"$1,327,668,788",2.9,46.4,1.1,0.9,42.6,
Central African Republic,2006,4377579,$439,"$1,450,377,436",6.7,46.9,,4.8,42.8,1.2
Central African Republic,2007,4462770,$451,"$1,689,102,988",1,47.4,1.1,4.6,42.8,
Central African Republic,2008,4558984,$450,"$1,970,432,709",9.3,48,1.6,2.1,42.9,
Central African Republic,2009,4529047,$492,"$2,061,529,814",3.5,48.6,1.8,8.6,43,
Central African Republic,2010,4492995,$519,"$2,152,234,866",1.5,49.3,2.4,4.6,43.2,
Central African Republic,2011,4565021,$532,"$2,447,711,016",1.2,49.9,2.1,4.2,43.2,1
Central African Republic,2012,4610848,$554,"$2,521,348,067",5.5,50.7,1.7,5.1,43,
Central African Republic,2013,4642419,$350,"$1,706,709,069",7,50.9,2.8,-36.4,42.4,
Central African Republic,2014,4623182,$352,"$1,914,516,900",14.9,50.6,2,0.1,41.9,
Central African Republic,2015,4629320,$366,"$1,716,880,216",1.4,52.8,1.6,4.3,41,
Central African Republic,2016,4713663,$377,"$1,847,781,766",4.9,53.5,1.5,4.8,41.2,
Central African Republic,2017,4793511,$387,"$2,177,935,588",4.2,53.7,1.3,4.5,41.6,
Central African Republic,2018,4878657,$395,"$2,386,745,438",1.6,54.4,1.3,3.8,41.8,
Central African Republic,2019,4944703,$402,"$2,386,023,469",2.7,55,1.8,3.1,41.9,
Central African Republic,2020,5026628,$399,"$2,456,787,984",1.7,54.6,1.9,0.9,42.2,
Central African Republic,2021,5112100,$396,"$2,688,202,219",4.3,53.9,2.2,1,42.7,
Central African Republic,2022,5098039,$399,"$2,509,339,924",5.6,54.5,1.7,0.5,42.3,
Central African Republic,2023,5152421,$398,"$2,706,537,362",3,,2.3,0.9,,
Chad,1980,4515453,$333,"$1,038,056,270",,43.1,,-6,48.2,
Chad,1981,4520959,$336,"$873,458,087",,43.3,,1,46.3,
Chad,1982,4738483,$338,"$832,288,384",,43.7,,5.3,46.9,
Chad,1983,4979130,$372,"$826,687,139",,44.2,4.7,15.7,49.8,
Chad,1984,5045145,$375,"$911,618,330",20.3,44.5,4.4,2,50.4,
Chad,1985,5096269,$452,"$1,027,594,526",5.2,45.1,3.7,21.8,49.3,
Chad,1986,5251069,$420,"$1,059,020,853",-13.1,45.2,4.6,-4.1,49.4,
Chad,1987,5438309,$396,"$1,152,744,655",-6,42.8,3,-2.4,50.7,
Chad,1988,5625602,$442,"$1,469,247,180",15.5,45.8,5.3,15.5,51.7,
Chad,1989,5819586,$449,"$1,424,250,575",-3.7,45.9,3.9,4.9,52.1,
Chad,1990,5982833,$418,"$1,720,769,010",-0.7,44.7,2,-4.2,52.4,
Chad,1991,6205676,$437,"$1,874,628,233",3.2,45.9,,8.5,52.1,0.72
Chad,1992,6474656,$453,"$1,884,677,288",-3.1,46.1,1.9,8,53.3,
Chad,1993,6629146,$373,"$1,423,194,657",-8.4,46.3,2.7,-15.7,53.5,
Chad,1994,6783450,$401,"$1,171,969,808",41.7,46.4,1.9,10.1,52.1,
Chad,1995,7089064,$389,"$1,440,773,145",9.2,46.7,1.4,1.2,52.1,
Chad,1996,7410108,$380,"$1,597,137,165",11.3,47,1.5,2.2,53,
Chad,1997,7670366,$388,"$1,528,104,863",5.6,47.2,1.1,5.7,52.4,
Chad,1998,7938840,$401,"$1,744,116,452",4.3,47.2,0.9,7,52.2,
Chad,1999,8222705,$384,"$1,533,049,609",-8,47.4,1.4,-0.7,51.7,
Chad,2000,8512093,$368,"$1,370,995,781",3.8,47.4,1.4,-0.9,51.3,
Chad,2001,8804124,$397,"$1,688,295,032",12.4,47.9,1.4,11.7,51.1,
Chad,2002,9116192,$416,"$1,936,981,284",5.2,47.9,1.5,8.5,50.3,
Chad,2003,9487833,$459,"$2,284,427,678",-1.8,48.2,1.3,14.7,49.9,
Chad,2004,9920036,$587,"$3,727,138,753",-5.4,48.2,1,33.6,50.3,
Chad,2005,10328092,$661,"$5,624,396,736",7.9,48.3,0.8,17.3,50.3,0.4
Chad,2006,10706424,$642,"$6,216,752,621",8,48.3,3,0.6,49.9,
Chad,2007,11081660,$640,"$7,450,472,993",-9,48.8,4.5,3.3,49.7,
Chad,2008,11476296,$637,"$8,724,999,838",10.3,49,5.9,3.1,49.2,
Chad,2009,11893754,$641,"$8,903,735,877",10,49.2,8,4.2,48.9,
Chad,2010,12312575,$703,"$10,312,400,157",-2.1,49.6,5.8,13.6,48.8,
Chad,2011,12754997,$679,"$11,856,127,558",2,50,5,0.1,48.4,
Chad,2012,13210998,$714,"$12,067,689,658",7.5,50.5,,8.9,48,
Chad,2013,13691079,$728,"$12,362,321,620",0.2,50.8,5.6,5.7,47.5,
Chad,2014,14188678,$751,"$13,336,601,200",1.7,51.2,2.8,6.9,47,
Chad,2015,14647621,$748,"$10,618,477,309",4.4,51.6,2,2.8,46.4,0.49
Chad,2016,15114655,$679,"$9,911,697,344",-0.8,52.1,3,-6.3,45.5,
Chad,2017,15622759,$637,"$9,869,508,104",-1.5,52.3,2.2,-3,44.8,0.45
Chad,2018,16156531,$631,"$11,075,018,517",4.3,52.8,2.3,2.4,44.4,
Chad,2019,16685223,$631,"$11,140,998,348",-1,53.3,2.1,3.2,44.2,
Chad,2020,17224679,$601,"$10,561,570,204",4.5,52.8,3,-1.6,43.8,
Chad,2021,17828273,$574,"$11,605,895,382",-0.8,52.5,2.8,-1.2,43.4,
Chad,2022,18455316,$570,"$12,212,890,618",5.8,53,2.8,2.8,43.2,
Chad,2023,19319064,$567,"$12,956,602,270",10.8,,2.9,4.1,,
Chile,1980,11508550,"$4,678","$28,106,809,872",35.1,68.8,6.5,8,23.3,3.41
Chile,1981,11678717,"$4,910","$33,046,378,044",19.7,69.9,7,6.5,23,
Chile,1982,11850214,"$4,306","$18,047,865,078",9.9,70.3,8.9,-11,22.8,
Chile,1983,12026138,"$4,030","$18,614,033,635",27.3,70,7.6,-5,22.6,
Chile,1984,12207733,"$4,133","$17,641,938,545",19.9,70.5,7.6,4.1,22.6,
Chile,1985,12395274,"$4,234","$15,632,726,787",30.7,71.2,6.9,4,22.5,
Chile,1986,12588914,"$4,393","$16,958,786,057",19.5,71.8,6.3,5.4,22.5,
Chile,1987,12790150,"$4,603","$20,499,131,287",19.9,72.5,5.6,6.5,22.5,
Chile,1988,12999424,"$4,862","$24,064,674,481",14.7,72.5,4.1,7.3,22.5,
Chile,1989,13215005,"$5,257","$27,941,769,564",17,72.5,3.6,9.9,22.4,3.18
Chile,1990,13437176,"$5,343","$31,377,195,813",26,72.6,3.4,3.3,22.2,3.16
Chile,1991,13662491,"$5,665","$35,885,784,704",21.8,73.6,2.9,7.8,21.9,
Chile,1992,13884577,"$6,196","$44,029,665,344",15.4,74.1,2.6,11.2,21,
Chile,1993,14102276,"$6,503","$47,581,307,941",12.7,74.2,2.7,6.6,20.5,3.1
Chile,1994,14316256,"$6,728","$54,447,096,549",11.4,74.6,2.6,5,19.9,
Chile,1995,14527381,"$7,222","$70,656,414,243",8.2,74.6,2.6,8.9,19.2,
Chile,1996,14734046,"$7,605","$76,078,081,794",7.4,74.9,2.5,6.8,18.5,2.67
Chile,1997,14932434,"$8,059","$83,129,353,791",6.1,75.6,2.5,7.4,17.8,
Chile,1998,15127799,"$8,287","$80,154,532,622",5.1,75.7,2.6,4.2,17.2,
Chile,1999,15319313,"$8,161","$73,432,338,908",3.3,76,2.7,-0.3,16.5,
Chile,2000,15503635,"$8,465","$75,600,289,542",3.8,76.9,2.7,5,16,2.72
Chile,2001,15683849,"$8,632","$69,224,681,513",3.6,76.8,2.7,3.2,15.7,2.62
Chile,2002,15857925,"$8,811","$67,561,450,728",2.5,77.4,2.5,3.2,15.4,2.54
Chile,2003,16024752,"$9,131","$72,616,133,045",2.8,77.4,2.7,4.7,14.8,2.51
Chile,2004,16187322,"$9,642","$91,774,912,486",1.1,77.6,2.7,6.7,14.4,2.41
Chile,2005,16348778,"$10,104","$112,637,000,000",3.1,78,2.5,5.8,14.2,2.31
Chile,2006,16509195,"$10,612","$137,407,000,000",3.4,78.3,2.5,6,14.1,2.33
Chile,2007,16671581,"$11,051","$155,560,000,000",4.4,77.8,2.3,5.2,14.3,2.29
Chile,2008,16838988,"$11,356","$165,740,000,000",8.7,78.5,2.6,3.8,14.5,2.28
Chile,2009,17009731,"$11,116","$160,012,000,000",0.4,78.7,2.3,-1.1,14.5,2.28
Chile,2010,17181464,"$11,649","$202,996,000,000",1.4,78.5,2.3,5.9,14.3,2.05
Chile,2011,17351816,"$12,253","$229,491,000,000",3.3,79.1,2.3,6.2,14.1,2.23
Chile,2012,17519119,"$12,883","$252,401,000,000",3,79,2.1,6.2,13.9,2.18
Chile,2013,17687006,"$13,183","$265,044,000,000",1.8,79.3,2,3.3,13.7,2.18
Chile,2014,17864195,"$13,286","$248,044,000,000",4.7,79.5,2,1.8,13.5,2.13
Chile,2015,18047625,"$13,434","$236,499,000,000",4.3,79.7,1.9,2.2,13.2,2.15
Chile,2016,18267221,"$13,505","$242,408,000,000",3.8,80.1,1.9,1.8,12.7,2.13
Chile,2017,18558868,"$13,473","$265,419,000,000",2.2,80.4,1.9,1.4,12.1,2.12
Chile,2018,18893191,"$13,763","$283,731,000,000",2.4,80.1,1.9,4,11.9,2.07
Chile,2019,19197744,"$13,631","$267,848,000,000",2.6,80.3,1.9,0.6,11.9,2.04
Chile,2020,19370624,"$12,679","$238,187,000,000",3,79.4,2.1,-6.1,11.8,2.03
Chile,2021,19456334,"$14,054","$297,670,000,000",4.5,78.9,1.6,11.3,11.8,1.97
Chile,2022,19553036,"$14,272","$287,702,000,000",11.6,79.5,1.6,2.1,11.8,
Chile,2023,19658835,"$14,227","$318,450,000,000",7.6,,1.6,0.2,,
China,1980,981235000,$431,"$191,088,000,000",,64.4,,7.8,18.2,2.23
China,1981,993885000,$447,"$195,783,000,000",,65,,5.1,20.9,2.25
China,1982,1008630000,$480,"$205,361,000,000",,65.5,,9,22.3,2.26
China,1983,1023310000,$524,"$231,563,000,000",,65.9,,10.8,20.2,2.29
China,1984,1036825000,$596,"$261,221,000,000",,66.3,,15.2,19.9,2.33
China,1985,1051040000,$667,"$310,328,000,000",,66.6,,13.4,21,2.37
China,1986,1066790000,$716,"$300,735,000,000",,67,,8.9,22.4,2.4
China,1987,1084035000,$787,"$272,794,000,000",7.2,67.3,,11.7,23.3,2.48
China,1988,1101630000,$861,"$312,230,000,000",18.8,67.6,,11.2,22.4,2.54
China,1989,1118650000,$884,"$347,943,000,000",18.2,67.8,2.5,4.2,21.6,2.56
China,1990,1135185000,$905,"$361,823,000,000",3.1,68,2.5,3.9,21.1,2.58
China,1991,1150780000,$975,"$384,152,000,000",3.6,68.2,2.3,9.3,19.7,2.6
China,1992,1164970000,"$1,101","$427,130,000,000",6.4,68.7,2.5,14.2,18.3,2.62
China,1993,1178440000,"$1,239","$443,809,000,000",14.6,69.2,1.9,13.9,18.1,2.63
China,1994,1191835000,"$1,385","$563,286,000,000",24.3,69.5,1.7,13,17.7,2.63
China,1995,1204855000,"$1,520","$722,711,000,000",16.8,70,1.7,11,17.1,2.61
China,1996,1217550000,"$1,653","$851,312,000,000",8.3,70.3,1.7,9.9,17,2.55
China,1997,1230075000,"$1,788","$950,598,000,000",2.8,70.7,1.6,9.2,16.6,2.55
China,1998,1241935000,"$1,910","$1,012,420,000,000",-0.8,71.2,1.7,7.8,15.6,2.53
China,1999,1252735000,"$2,038","$1,079,530,000,000",-1.4,71.4,1.9,7.7,14.6,2.52
China,2000,1262645000,"$2,194","$1,196,670,000,000",0.3,71.9,1.8,8.5,14,1.71
China,2001,1271850000,"$2,360","$1,320,230,000,000",0.7,72.6,2,8.3,13.4,1.69
China,2002,1280400000,"$2,558","$1,455,610,000,000",-0.7,73,2.1,9.1,12.9,1.73
China,2003,1288400000,"$2,797","$1,650,060,000,000",1.1,73.4,2,10,12.4,1.76
China,2004,1296075000,"$3,062","$1,950,220,000,000",3.8,73.7,1.9,10.1,12.3,1.82
China,2005,1303720000,"$3,391","$2,269,850,000,000",1.8,74.1,1.9,11.4,12.4,1.87
China,2006,1311020000,"$3,801","$2,746,980,000,000",1.6,74.5,1.9,12.7,12.1,1.95
China,2007,1317885000,"$4,319","$3,558,370,000,000",4.8,74.8,1.8,14.2,12.1,2.02
China,2008,1324655000,"$4,712","$4,622,900,000,000",5.9,74.9,1.7,9.7,12.1,2.17
China,2009,1331260000,"$5,129","$5,093,160,000,000",-0.7,75.3,1.9,9.4,12,2.33
China,2010,1337705000,"$5,647","$6,061,120,000,000",3.2,75.6,1.7,10.6,11.9,2.51
China,2011,1345035000,"$6,153","$7,481,170,000,000",5.6,75.9,1.7,9.6,13.3,2.73
China,2012,1354190000,"$6,592","$8,512,370,000,000",2.6,76.2,1.7,7.9,14.6,3.05
China,2013,1363240000,"$7,056","$9,492,640,000,000",2.6,76.5,1.7,7.8,13,3.33
China,2014,1371860000,"$7,533","$10,488,900,000,000",1.9,76.7,1.7,7.4,13.8,3.58
China,2015,1379860000,"$8,016","$11,008,800,000,000",1.4,77,1.8,7,12,3.82
China,2016,1387790000,"$8,517","$11,177,600,000,000",2,77.2,1.8,6.8,13.6,4.06
China,2017,1396215000,"$9,053","$12,294,400,000,000",1.6,77.2,1.7,6.9,12.6,4.34
China,2018,1402760000,"$9,619","$13,833,900,000,000",2.1,77.7,1.7,6.7,10.9,4.6
China,2019,1407745000,"$10,156","$14,240,000,000,000",2.9,78,1.7,6,10.4,4.83
China,2020,1411100000,"$10,358","$14,570,100,000,000",2.4,78.1,1.8,2.2,8.5,5
China,2021,1412360000,"$11,223","$17,696,300,000,000",1,78.2,1.6,8.4,7.5,
China,2022,1412175000,"$11,556","$17,728,600,000,000",2,78.6,1.6,3,6.8,
China,2023,1410710000,"$12,175","$17,645,300,000,000",0.2,,1.7,5.2,,
Colombia,1980,26104498,"$3,301","$33,155,485,756",26.6,66.9,1.8,4.1,31.3,1.56
Colombia,1981,26713267,"$3,299","$35,904,126,273",27.5,67.2,1.8,2.3,30.9,
Colombia,1982,27338331,"$3,254","$37,999,647,572",24.7,67.5,1.7,0.9,30.5,
Colombia,1983,27988173,"$3,228","$37,514,872,086",19.6,67.7,2.2,1.6,30,
Colombia,1984,28642690,"$3,260","$36,678,124,774",16.2,68,2.3,3.4,29.6,
Colombia,1985,29268470,"$3,290","$33,219,419,447",24.1,66.3,2.1,3.1,29.1,
Colombia,1986,29879112,"$3,410","$33,194,484,135",18.8,68.3,1.9,5.8,28.7,
Colombia,1987,30499467,"$3,520","$34,383,300,523",23.3,68.3,2,5.4,28.4,
Colombia,1988,31130524,"$3,589","$37,467,546,940",28.1,68.4,2.2,4.1,28,
Colombia,1989,31776279,"$3,636","$37,241,071,886",25.9,68.5,2.2,3.4,27.7,1.25
Colombia,1990,32440069,"$3,714","$45,539,094,152",29.2,68.6,1.9,4.3,27.4,1.37
Colombia,1991,33098372,"$3,713","$47,529,164,020",30.4,68.8,1.9,2,27,
Colombia,1992,33760571,"$3,788","$56,138,199,532",27,69,2.1,4,26.6,
Colombia,1993,34441473,"$3,913","$64,517,805,743",22.4,69.3,2.5,5.4,26.1,1.3
Colombia,1994,35127410,"$4,059","$80,215,001,039",22.8,69.6,2.5,5.8,25.5,
Colombia,1995,35804662,"$4,190","$90,899,889,367",20.9,69.9,2.8,5.2,24.9,
Colombia,1996,36462745,"$4,199","$95,090,835,218",20.8,70.2,4.5,2.1,24.4,1.46
Colombia,1997,37121149,"$4,266","$104,331,000,000",18.5,70.5,2.8,3.4,23.7,
Colombia,1998,37792165,"$4,214","$96,790,111,934",18.7,70.7,3.4,0.6,23.2,
Colombia,1999,38454863,"$3,967","$84,924,075,932",10.9,70.9,3.8,-4.2,22.6,
Colombia,2000,39089934,"$4,017","$97,718,648,093",9.2,71.3,3,2.9,22.1,
Colombia,2001,39709262,"$4,021","$95,777,135,426",8,71.5,3.3,1.7,21.6,
Colombia,2002,40324680,"$4,058","$95,314,904,268",6.4,71.9,3.4,2.5,21,
Colombia,2003,40937429,"$4,154","$91,412,427,227",7.1,72.4,3.5,3.9,20.4,1.1
Colombia,2004,41543171,"$4,312","$113,028,000,000",5.9,72.7,3.5,5.3,19.9,1.2
Colombia,2005,42128977,"$4,457","$141,880,000,000",5.1,73.1,3.4,4.8,19.3,
Colombia,2006,42691084,"$4,694","$157,493,000,000",4.3,73.5,3.3,6.7,18.7,1
Colombia,2007,43235374,"$4,947","$199,874,000,000",5.5,73.8,3.3,6.7,18.2,1
Colombia,2008,43758808,"$5,049","$234,129,000,000",7,74.3,3.7,3.3,17.7,
Colombia,2009,44271541,"$5,047","$225,561,000,000",4.2,74.7,3.9,1.1,17.3,
Colombia,2010,44777319,"$5,214","$276,539,000,000",2.3,75,3.6,4.5,16.9,1.51
Colombia,2011,45259614,"$5,517","$320,762,000,000",3.4,75.3,3.1,6.9,16.6,1.49
Colombia,2012,45715810,"$5,676","$356,515,000,000",3.2,75.6,3.2,3.9,16.3,1.52
Colombia,2013,46151584,"$5,911","$368,881,000,000",2,75.8,3.3,5.1,16.1,1.58
Colombia,2014,46565429,"$6,122","$370,408,000,000",2.9,76,3.1,4.5,15.8,1.63
Colombia,2015,46969940,"$6,249","$289,667,000,000",5,76.3,3.1,3,15.6,1.65
Colombia,2016,47437512,"$6,316","$279,593,000,000",7.5,76.5,3.1,2.1,15.4,1.71
Colombia,2017,48131078,"$6,310","$306,528,000,000",4.3,76.6,3.2,1.4,15.1,1.73
Colombia,2018,49024465,"$6,354","$325,925,000,000",3.2,76.7,3,2.6,14.8,1.73
Colombia,2019,49907985,"$6,440","$315,982,000,000",3.5,76.8,3.2,3.2,14.7,1.74
Colombia,2020,50629997,"$5,892","$267,834,000,000",2.5,74.8,3.5,-7.2,14.4,1.69
Colombia,2021,51188173,"$6,457","$313,509,000,000",3.5,72.8,3.2,10.8,14.2,
Colombia,2022,51737944,"$6,854","$337,878,000,000",10.2,73.7,2.8,7.3,13.9,
Colombia,2023,52321152,"$6,819","$359,767,000,000",11.7,,2.9,0.6,,
Comoros,1980,337721,"$1,174","$212,850,559",,50.8,,,45.6,
Comoros,1981,347382,"$1,186","$196,610,717",,51.3,,3.9,45.6,
Comoros,1982,357139,"$1,227","$184,575,757",,51.9,,6.4,45.4,
Comoros,1983,367233,"$1,251","$191,118,970",,52.3,,4.8,45.2,
Comoros,1984,377637,"$1,266","$184,069,257",,52.9,,4.1,44.9,
Comoros,1985,388352,"$1,259","$195,553,568",,53.5,,2.3,44.5,
Comoros,1986,399318,"$1,248","$277,677,194",,54,,1.9,44.1,
Comoros,1987,410439,"$1,234","$336,548,592",,54.4,,1.6,43.6,
Comoros,1988,421687,"$1,233","$354,262,330",,55,,2.7,43.2,
Comoros,1989,433103,"$1,162","$342,746,840",,55.2,,-3.2,42.6,3.12
Comoros,1990,444596,"$1,190","$428,916,976",,55.8,,5.1,42,2.76
Comoros,1991,455556,"$1,099","$423,598,320",,56.2,,-5.4,41.4,
Comoros,1992,465113,"$1,168","$461,257,335",,56.7,,8.5,40.6,
Comoros,1993,473682,"$1,181","$454,703,765",,57.3,,3,39.8,
Comoros,1994,482142,"$1,099","$319,640,675",,57.7,,-5.3,38.9,
Comoros,1995,490586,"$1,119","$399,479,542",,58,,3.6,38.4,
Comoros,1996,499107,"$1,086","$396,421,284",,58.3,,-1.3,38,
Comoros,1997,507777,"$1,110","$364,678,585",,58.4,,4,37.5,
Comoros,1998,516597,"$1,106","$369,738,383",,58.4,,1.3,37,
Comoros,1999,525886,"$1,107","$382,656,389",,58.8,,1.9,36.5,
Comoros,2000,536080,"$1,204","$351,478,574",,58.8,,10.8,35.9,
Comoros,2001,547220,"$1,207","$379,225,537",5.6,59.2,,2.3,35.5,
Comoros,2002,558923,"$1,209","$425,207,811",3.5,59.1,,2.3,35,
Comoros,2003,569798,"$1,211","$545,532,578",3.8,59.3,,2.1,34.5,
Comoros,2004,580704,"$1,211","$631,540,708",4.5,59.5,,1.9,34.6,
Comoros,2005,592677,"$1,220","$652,172,846",3,59.6,,2.8,34.5,
Comoros,2006,604753,"$1,227","$696,992,620",3.4,59.9,,2.6,34.3,2.2
Comoros,2007,616927,"$1,213","$797,225,240",4.5,60.1,,0.8,34.1,
Comoros,2008,629307,"$1,236","$913,871,833",1.7,60.5,,4,33.9,
Comoros,2009,641947,"$1,251","$904,095,427",4.4,60.8,,3.2,33.9,
Comoros,2010,654836,"$1,273","$907,127,367",3.4,61.1,,3.8,33.9,2.16
Comoros,2011,668056,"$1,299","$1,022,301,422",1.8,61.5,,4.1,33.8,
Comoros,2012,681630,"$1,314","$1,014,150,823",6.3,61.8,,3.2,33.4,
Comoros,2013,696192,"$1,344","$1,116,441,467",-4.3,62.2,,4.5,33,
Comoros,2014,711503,"$1,342","$1,154,095,453",,62.5,,2.1,32.6,
Comoros,2015,726682,"$1,329","$971,041,229",,62.9,,1.1,32.1,
Comoros,2016,741741,"$1,346","$1,018,354,713",,63.2,,3.3,31.8,
Comoros,2017,756669,"$1,369","$1,082,473,391",,63.6,,3.8,31.3,
Comoros,2018,771590,"$1,392","$1,195,077,463",,63.9,,3.6,30.9,
Comoros,2019,786578,"$1,389","$1,200,664,052",,64.1,,1.8,30.4,
Comoros,2020,802163,"$1,360","$1,229,785,124",,64.2,,-0.2,29.9,
Comoros,2021,818174,"$1,360","$1,302,397,963",,63.4,,2,29.4,
Comoros,2022,834188,"$1,368","$1,248,694,701",,63.7,,2.6,28.9,
Comoros,2023,850387,"$1,383","$1,355,203,004",,,,3,,
"Congo, the Democratic Republic of the",1980,26711099,"$1,008","$14,101,822,517",46.6,45.5,,2.2,46,
"Congo, the Democratic Republic of the",1981,27500515,"$1,002","$12,191,460,938",35.4,45.7,,2.4,45.9,
"Congo, the Democratic Republic of the",1982,28338190,$968,"$13,225,067,314",36.7,45.9,,-0.5,45.8,
"Congo, the Democratic Republic of the",1983,29250963,$951,"$10,691,492,758",76.5,46.2,,1.4,45.9,
"Congo, the Democratic Republic of the",1984,30245081,$971,"$7,641,429,150",52.2,46.4,,5.5,46.2,
"Congo, the Democratic Republic of the",1985,31264816,$944,"$6,821,742,442",23.8,46.6,,0.5,46.5,
