Country ,Year ,"Mortality rate per 1,000 children aged 5",Gender
Brazil,2001,26.0,Male
Brazil,2002,26.0,Male
Brazil,2003,25.9,Male
Brazil,2004,25.7,Male
Brazil,2005,25.4,Male
Brazil,2006,25.3,Male
Brazil,2007,25.3,Male
Brazil,2008,25.3,Male
Brazil,2009,25.2,Male
Brazil,2010,25.2,Male
Brazil,2011,25.3,Male
Brazil,2012,25.5,Male
Brazil,2013,25.8,Male
Brazil,2014,26.1,Male
Brazil,2015,26.2,Male
Brazil,2016,26.0,Male
Brazil,2017,25.3,Male
Brazil,2018,24.5,Male
Brazil,2019,23.7,Male
Brazil,2020,23.0,Male
Brazil,2021,22.4,Male
Brazil,2022,22.0,Male
Brazil,1990,18.8,Total
Brazil,1991,18.3,Total
Brazil,1992,18.1,Total
Brazil,1993,18.1,Total
Brazil,1994,18.2,Total
Brazil,1995,18.3,Total
Brazil,1996,18.4,Total
Brazil,1997,18.3,Total
Brazil,1998,18.1,Total
Brazil,1999,18.0,Total
Brazil,2000,17.9,Total
Brazil,2001,17.9,Total
Brazil,2002,17.8,Total
Brazil,2003,17.7,Total
Brazil,2004,17.5,Total
Brazil,2005,17.3,Total
Brazil,2006,17.1,Total
Brazil,2007,17.0,Total
Brazil,2008,17.0,Total
Brazil,2009,16.9,Total
Brazil,2010,16.8,Total
Brazil,2011,16.7,Total
Brazil,2012,16.8,Total
Brazil,2013,16.9,Total
Brazil,2014,17.0,Total
Brazil,2015,17.1,Total
Brazil,2016,16.9,Total
Brazil,2017,16.5,Total
Brazil,2018,16.0,Total
Brazil,2019,15.5,Total
Brazil,2020,15.1,Total
Brazil,2021,14.8,Total
Brazil,2022,14.5,Total
"Virgin Islands, British",1990,10.0,Female
"Virgin Islands, British",1991,9.8,Female
"Virgin Islands, British",1992,9.5,Female
"Virgin Islands, British",1993,9.3,Female
"Virgin Islands, British",1994,9.1,Female
"Virgin Islands, British",1995,8.9,Female
"Virgin Islands, British",1996,8.7,Female
"Virgin Islands, British",1997,8.6,Female
"Virgin Islands, British",1998,8.5,Female
"Virgin Islands, British",1999,8.4,Female
"Virgin Islands, British",2000,8.3,Female
"Virgin Islands, British",2001,8.2,Female
"Virgin Islands, British",2002,8.2,Female
"Virgin Islands, British",2003,8.2,Female
"Virgin Islands, British",2004,8.1,Female
"Virgin Islands, British",2005,8.1,Female
"Virgin Islands, British",2006,8.1,Female
"Virgin Islands, British",2007,8.1,Female
"Virgin Islands, British",2008,8.1,Female
"Virgin Islands, British",2009,8.1,Female
"Virgin Islands, British",2010,8.1,Female
"Virgin Islands, British",2011,8.1,Female
"Virgin Islands, British",2012,8.1,Female
"Virgin Islands, British",2013,8.1,Female
"Virgin Islands, British",2014,8.0,Female
"Virgin Islands, British",2015,8.0,Female
"Virgin Islands, British",2016,7.9,Female
"Virgin Islands, British",2017,7.8,Female
"Virgin Islands, British",2018,7.7,Female
"Virgin Islands, British",2019,7.6,Female
"Virgin Islands, British",2020,7.5,Female
"Virgin Islands, British",2021,7.3,Female
"Virgin Islands, British",2022,7.2,Female
"Virgin Islands, British",1990,21.4,Male
"Virgin Islands, British",1991,20.8,Male
"Virgin Islands, British",1992,20.4,Male
"Virgin Islands, British",1993,19.9,Male
"Virgin Islands, British",1994,19.5,Male
"Virgin Islands, British",1995,19.1,Male
"Virgin Islands, British",1996,18.7,Male
"Virgin Islands, British",1997,18.5,Male
"Virgin Islands, British",1998,18.2,Male
"Virgin Islands, British",1999,18.1,Male
"Virgin Islands, British",2000,17.9,Male
"Virgin Islands, British",2001,17.8,Male
"Virgin Islands, British",2002,17.7,Male
"Virgin Islands, British",2003,17.7,Male
"Virgin Islands, British",2004,17.6,Male
"Virgin Islands, British",2005,17.6,Male
"Virgin Islands, British",2006,17.6,Male
"Virgin Islands, British",2007,17.6,Male
"Virgin Islands, British",2008,17.7,Male
"Virgin Islands, British",2009,17.7,Male
"Virgin Islands, British",2010,17.7,Male
"Virgin Islands, British",2011,17.7,Male
"Virgin Islands, British",2012,17.6,Male
"Virgin Islands, British",2013,17.6,Male
"Virgin Islands, British",2014,17.5,Male
"Virgin Islands, British",2015,17.4,Male
"Virgin Islands, British",2016,17.3,Male
"Virgin Islands, British",2017,17.1,Male
"Virgin Islands, British",2018,16.8,Male
"Virgin Islands, British",2019,16.6,Male
"Virgin Islands, British",2020,16.3,Male
"Virgin Islands, British",2021,16.1,Male
"Virgin Islands, British",2022,15.8,Male
"Virgin Islands, British",1990,15.7,Total
"Virgin Islands, British",1991,15.3,Total
"Virgin Islands, British",1992,14.9,Total
"Virgin Islands, British",1993,14.6,Total
"Virgin Islands, British",1994,14.3,Total
"Virgin Islands, British",1995,14.1,Total
"Virgin Islands, British",1996,13.8,Total
"Virgin Islands, British",1997,13.6,Total
"Virgin Islands, British",1998,13.5,Total
"Virgin Islands, British",1999,13.3,Total
"Virgin Islands, British",2000,13.2,Total
"Virgin Islands, British",2001,13.1,Total
"Virgin Islands, British",2002,13.0,Total
"Virgin Islands, British",2003,12.9,Total
"Virgin Islands, British",2004,12.9,Total
"Virgin Islands, British",2005,12.8,Total
"Virgin Islands, British",2006,12.8,Total
"Virgin Islands, British",2007,12.7,Total
"Virgin Islands, British",2008,12.7,Total
"Virgin Islands, British",2009,12.7,Total
"Virgin Islands, British",2010,12.7,Total
"Virgin Islands, British",2011,12.7,Total
"Virgin Islands, British",2012,12.7,Total
"Virgin Islands, British",2013,12.7,Total
"Virgin Islands, British",2014,12.7,Total
"Virgin Islands, British",2015,12.6,Total
"Virgin Islands, British",2016,12.5,Total
"Virgin Islands, British",2017,12.4,Total
"Virgin Islands, British",2018,12.2,Total
"Virgin Islands, British",2019,12.0,Total
"Virgin Islands, British",2020,11.9,Total
"Virgin Islands, British",2021,11.7,Total
"Virgin Islands, British",2022,11.5,Total
Brunei,1990,9.6,Female
Brunei,1991,9.3,Female
Brunei,1992,9.0,Female
Brunei,1993,8.7,Female
Brunei,1994,8.4,Female
Brunei,1995,8.1,Female
Brunei,1996,7.8,Female
Brunei,1997,7.5,Female
Brunei,1998,7.2,Female
Brunei,1999,6.9,Female
Brunei,2000,6.6,Female
Brunei,2001,6.3,Female
Brunei,2002,6.1,Female
Brunei,2003,5.9,Female
Brunei,2004,5.7,Female
Brunei,2005,5.6,Female
Brunei,2006,5.5,Female
Brunei,2007,5.4,Female
Brunei,2008,5.3,Female
Brunei,2009,5.2,Female
Brunei,2010,5.2,Female
Brunei,2011,5.1,Female
Brunei,2012,5.0,Female
Brunei,2013,4.9,Female
Brunei,2014,4.9,Female
Brunei,2015,4.8,Female
Brunei,2016,4.8,Female
Brunei,2017,4.8,Female
Brunei,2018,4.8,Female
Brunei,2019,4.8,Female
Brunei,2020,4.8,Female
Brunei,2021,4.9,Female
Brunei,2022,5.0,Female
Brunei,1990,21.5,Male
Brunei,1991,20.8,Male
Brunei,1992,20.2,Male
Brunei,1993,19.4,Male
Brunei,1994,18.6,Male
Brunei,1995,17.8,Male
Brunei,1996,16.9,Male
Brunei,1997,15.9,Male
Brunei,1998,15.0,Male
Brunei,1999,14.1,Male
Brunei,2000,13.3,Male
Brunei,2001,12.6,Male
Brunei,2002,11.9,Male
Brunei,2003,11.4,Male
Brunei,2004,10.9,Male
Brunei,2005,10.4,Male
Brunei,2006,10.1,Male
Brunei,2007,9.7,Male
Brunei,2008,9.5,Male
Brunei,2009,9.2,Male
Brunei,2010,9.0,Male
Brunei,2011,8.8,Male
Brunei,2012,8.6,Male
Brunei,2013,8.4,Male
Brunei,2014,8.2,Male
Brunei,2015,8.0,Male
Brunei,2016,7.9,Male
Brunei,2017,7.7,Male
Brunei,2018,7.7,Male
Brunei,2019,7.8,Male
Brunei,2020,7.9,Male
Brunei,2021,8.1,Male
Brunei,2022,8.4,Male
Brunei,1990,15.8,Total
Brunei,1991,15.3,Total
Brunei,1992,14.8,Total
Brunei,1993,14.3,Total
Brunei,1994,13.8,Total
Brunei,1995,13.2,Total
Brunei,1996,12.6,Total
Brunei,1997,11.9,Total
Brunei,1998,11.3,Total
Brunei,1999,10.7,Total
Brunei,2000,10.1,Total
Brunei,2001,9.6,Total
Brunei,2002,9.2,Total
Brunei,2003,8.8,Total
Brunei,2004,8.4,Total
Brunei,2005,8.1,Total
Brunei,2006,7.9,Total
Brunei,2007,7.7,Total
Brunei,2008,7.5,Total
Brunei,2009,7.3,Total
Brunei,2010,7.2,Total
Brunei,2011,7.0,Total
Brunei,2012,6.9,Total
Brunei,2013,6.7,Total
Brunei,2014,6.6,Total
Brunei,2015,6.5,Total
Brunei,2016,6.4,Total
Brunei,2017,6.3,Total
Brunei,2018,6.3,Total
Brunei,2019,6.3,Total
Brunei,2020,6.4,Total
Brunei,2021,6.6,Total
Brunei,2022,6.8,Total
Bulgaria,1990,8.0,Female
Bulgaria,1991,8.0,Female
Bulgaria,1992,8.1,Female
Bulgaria,1993,8.0,Female
Bulgaria,1994,7.9,Female
Bulgaria,1995,8.0,Female
Bulgaria,1996,8.0,Female
Bulgaria,1997,7.8,Female
Bulgaria,1998,7.4,Female
Bulgaria,1999,7.1,Female
Bulgaria,2000,7.0,Female
Bulgaria,2001,6.7,Female
Bulgaria,2002,6.5,Female
Bulgaria,2003,6.2,Female
Bulgaria,2004,6.1,Female
Bulgaria,2005,6.1,Female
Bulgaria,2006,5.9,Female
Bulgaria,2007,5.8,Female
Bulgaria,2008,5.7,Female
Bulgaria,2009,5.6,Female
Bulgaria,2010,5.6,Female
Bulgaria,2011,5.3,Female
Bulgaria,2012,5.0,Female
Bulgaria,2013,4.9,Female
Bulgaria,2014,4.8,Female
Bulgaria,2015,4.8,Female
Bulgaria,2016,4.7,Female
Bulgaria,2017,4.7,Female
Bulgaria,2018,4.7,Female
Bulgaria,2019,4.6,Female
Bulgaria,2020,4.7,Female
Bulgaria,2021,4.7,Female
Bulgaria,2022,4.7,Female
Bulgaria,1990,16.1,Male
Bulgaria,1991,16.2,Male
Bulgaria,1992,16.2,Male
Bulgaria,1993,16.3,Male
Bulgaria,1994,16.3,Male
Bulgaria,1995,15.9,Male
Bulgaria,1996,15.4,Male
Bulgaria,1997,14.9,Male
Bulgaria,1998,14.5,Male
Bulgaria,1999,14.0,Male
Bulgaria,2000,13.4,Male
Bulgaria,2001,13.0,Male
Bulgaria,2002,12.6,Male
Bulgaria,2003,12.4,Male
Bulgaria,2004,12.2,Male
Bulgaria,2005,12.1,Male
Bulgaria,2006,12.1,Male
Bulgaria,2007,12.0,Male
Bulgaria,2008,11.9,Male
Bulgaria,2009,11.6,Male
Bulgaria,2010,11.1,Male
Bulgaria,2011,10.8,Male
Bulgaria,2012,10.5,Male
Bulgaria,2013,10.2,Male
Bulgaria,2014,9.9,Male
Bulgaria,2015,9.7,Male
Bulgaria,2016,9.5,Male
Bulgaria,2017,9.4,Male
Bulgaria,2018,9.3,Male
Bulgaria,2019,9.4,Male
Bulgaria,2020,9.4,Male
Bulgaria,2021,9.5,Male
Bulgaria,2022,9.5,Male
Bulgaria,1990,12.1,Total
Bulgaria,1991,12.2,Total
Bulgaria,1992,12.2,Total
Bulgaria,1993,12.3,Total
Bulgaria,1994,12.2,Total
Bulgaria,1995,12.0,Total
Bulgaria,1996,11.8,Total
Bulgaria,1997,11.4,Total
Bulgaria,1998,11.0,Total
Bulgaria,1999,10.6,Total
Bulgaria,2000,10.2,Total
Bulgaria,2001,9.9,Total
Bulgaria,2002,9.6,Total
Bulgaria,2003,9.4,Total
Bulgaria,2004,9.2,Total
Bulgaria,2005,9.1,Total
Bulgaria,2006,9.1,Total
Bulgaria,2007,9.0,Total
Bulgaria,2008,8.9,Total
Bulgaria,2009,8.7,Total
Bulgaria,2010,8.4,Total
Bulgaria,2011,8.1,Total
Bulgaria,2012,7.9,Total
Bulgaria,2013,7.6,Total
Bulgaria,2014,7.4,Total
Bulgaria,2015,7.3,Total
Bulgaria,2016,7.2,Total
Bulgaria,2017,7.1,Total
Bulgaria,2018,7.1,Total
Bulgaria,2019,7.1,Total
Bulgaria,2020,7.1,Total
Bulgaria,2021,7.2,Total
Bulgaria,2022,7.2,Total
Burkina Faso,1990,76.4,Female
Burkina Faso,1991,75.5,Female
Burkina Faso,1992,74.5,Female
Burkina Faso,1993,73.8,Female
Burkina Faso,1994,72.4,Female
Burkina Faso,1995,70.9,Female
Burkina Faso,1996,69.4,Female
Burkina Faso,1997,67.8,Female
Burkina Faso,1998,66.0,Female
Burkina Faso,1999,64.0,Female
Burkina Faso,2000,61.7,Female
Burkina Faso,2001,59.3,Female
Burkina Faso,2002,57.2,Female
Burkina Faso,2003,55.2,Female
Burkina Faso,2004,53.0,Female
Burkina Faso,2005,51.0,Female
Burkina Faso,2006,48.9,Female
Burkina Faso,2007,46.8,Female
Burkina Faso,2008,45.0,Female
Burkina Faso,2009,43.4,Female
Burkina Faso,2010,41.6,Female
Burkina Faso,2011,39.8,Female
Burkina Faso,2012,38.2,Female
Burkina Faso,2013,36.7,Female
Burkina Faso,2014,35.3,Female
Burkina Faso,2015,34.1,Female
Burkina Faso,2016,32.9,Female
Burkina Faso,2017,31.7,Female
Burkina Faso,2018,30.7,Female
Burkina Faso,2019,29.6,Female
Burkina Faso,2020,28.6,Female
Burkina Faso,2021,27.7,Female
Burkina Faso,2022,27.1,Female
Burkina Faso,1990,71.3,Male
Burkina Faso,1991,70.2,Male
Burkina Faso,1992,69.3,Male
Burkina Faso,1993,68.1,Male
Burkina Faso,1994,67.4,Male
Burkina Faso,1995,66.6,Male
Burkina Faso,1996,65.6,Male
Burkina Faso,1997,64.4,Male
Burkina Faso,1998,63.1,Male
Burkina Faso,1999,61.7,Male
Burkina Faso,2000,60.4,Male
Burkina Faso,2001,59.0,Male
Burkina Faso,2002,57.4,Male
Burkina Faso,2003,55.8,Male
Burkina Faso,2004,54.3,Male
Burkina Faso,2005,52.7,Male
Burkina Faso,2006,51.3,Male
Burkina Faso,2007,49.7,Male
Burkina Faso,2008,48.1,Male
Burkina Faso,2009,46.4,Male
Burkina Faso,2010,45.0,Male
Burkina Faso,2011,43.9,Male
Burkina Faso,2012,42.7,Male
Burkina Faso,2013,41.6,Male
Burkina Faso,2014,40.6,Male
Burkina Faso,2015,39.6,Male
Burkina Faso,2016,38.6,Male
Burkina Faso,2017,37.6,Male
Burkina Faso,2018,36.6,Male
Burkina Faso,2019,35.7,Male
Burkina Faso,2020,34.8,Male
Burkina Faso,2021,34.0,Male
Burkina Faso,2022,37.5,Male
Burkina Faso,1990,73.9,Total
Burkina Faso,1991,72.9,Total
Burkina Faso,1992,71.9,Total
Burkina Faso,1993,71.0,Total
Burkina Faso,1994,69.9,Total
Burkina Faso,1995,68.8,Total
Burkina Faso,1996,67.5,Total
Burkina Faso,1997,66.1,Total
Burkina Faso,1998,64.5,Total
Burkina Faso,1999,62.8,Total
Burkina Faso,2000,61.0,Total
Burkina Faso,2001,59.2,Total
Burkina Faso,2002,57.3,Total
Burkina Faso,2003,55.5,Total
Burkina Faso,2004,53.7,Total
Burkina Faso,2005,51.9,Total
Burkina Faso,2006,50.1,Total
Burkina Faso,2007,48.3,Total
Burkina Faso,2008,46.6,Total
Burkina Faso,2009,44.9,Total
Burkina Faso,2010,43.3,Total
Burkina Faso,2011,41.9,Total
Burkina Faso,2012,40.5,Total
Burkina Faso,2013,39.2,Total
Burkina Faso,2014,38.0,Total
Burkina Faso,2015,36.9,Total
Burkina Faso,2016,35.8,Total
Burkina Faso,2017,34.7,Total
Burkina Faso,2018,33.7,Total
Burkina Faso,2019,32.7,Total
Burkina Faso,2020,31.8,Total
Burkina Faso,2021,30.9,Total
Burkina Faso,2022,32.3,Total
Burundi,1990,137.5,Female
Burundi,1991,142.0,Female
Burundi,1992,146.0,Female
Burundi,1993,226.6,Female
Burundi,1994,150.1,Female
Burundi,1995,149.0,Female
Burundi,1996,145.7,Female
Burundi,1997,140.3,Female
Burundi,1998,133.3,Female
Burundi,1999,124.4,Female
Burundi,2000,115.2,Female
Burundi,2001,105.4,Female
Burundi,2002,95.4,Female
Burundi,2003,86.1,Female
Burundi,2004,76.8,Female
Burundi,2005,67.6,Female
Burundi,2006,59.4,Female
Burundi,2007,52.4,Female
Burundi,2008,47.1,Female
Burundi,2009,43.1,Female
Burundi,2010,40.2,Female
Burundi,2011,38.3,Female
Burundi,2012,36.9,Female
Burundi,2013,36.0,Female
Burundi,2014,35.3,Female
Burundi,2015,34.7,Female
Burundi,2016,34.1,Female
Burundi,2017,33.5,Female
Burundi,2018,32.9,Female
Burundi,2019,32.0,Female
Burundi,2020,31.2,Female
Burundi,2021,30.5,Female
Burundi,2022,29.7,Female
Burundi,1990,116.6,Male
Burundi,1991,121.3,Male
Burundi,1992,125.6,Male
Burundi,1993,235.7,Male
Burundi,1994,130.7,Male
Burundi,1995,130.7,Male
Burundi,1996,128.8,Male
Burundi,1997,125.2,Male
Burundi,1998,120.5,Male
Burundi,1999,115.8,Male
Burundi,2000,109.2,Male
Burundi,2001,102.0,Male
Burundi,2002,94.6,Male
Burundi,2003,86.8,Male
Burundi,2004,79.2,Male
Burundi,2005,72.3,Male
Burundi,2006,66.1,Male
Burundi,2007,60.4,Male
Burundi,2008,55.8,Male
Burundi,2009,52.2,Male
Burundi,2010,49.7,Male
Burundi,2011,48.1,Male
Burundi,2012,47.0,Male
Burundi,2013,46.2,Male
Burundi,2014,45.7,Male
Burundi,2015,45.3,Male
Burundi,2016,44.7,Male
Burundi,2017,43.9,Male
Burundi,2018,43.3,Male
Burundi,2019,42.6,Male
Burundi,2020,41.8,Male
Burundi,2021,41.1,Male
Burundi,2022,40.2,Male
Burundi,1990,127.1,Total
Burundi,1991,131.7,Total
Burundi,1992,135.9,Total
Burundi,1993,231.4,Total
Burundi,1994,140.4,Total
Burundi,1995,139.9,Total
Burundi,1996,137.3,Total
Burundi,1997,132.8,Total
Burundi,1998,127.0,Total
Burundi,1999,120.1,Total
Burundi,2000,112.2,Total
Burundi,2001,103.7,Total
Burundi,2002,95.1,Total
Burundi,2003,86.5,Total
Burundi,2004,78.0,Total
Burundi,2005,70.0,Total
Burundi,2006,62.7,Total
Burundi,2007,56.4,Total
Burundi,2008,51.4,Total
Burundi,2009,47.6,Total
Burundi,2010,45.0,Total
Burundi,2011,43.2,Total
Burundi,2012,42.0,Total
Burundi,2013,41.1,Total
Burundi,2014,40.5,Total
Burundi,2015,40.0,Total
Burundi,2016,39.4,Total
Burundi,2017,38.7,Total
Burundi,2018,38.1,Total
Burundi,2019,37.3,Total
Burundi,2020,36.5,Total
Burundi,2021,35.8,Total
Burundi,2022,35.0,Total
Cape Verde,1990,10.0,Female
Cape Verde,1991,10.1,Female
Cape Verde,1992,10.1,Female
Cape Verde,1993,10.2,Female
Cape Verde,1994,10.3,Female
Cape Verde,1995,17.9,Female
Cape Verde,1996,10.2,Female
Cape Verde,1997,10.1,Female
Cape Verde,1998,9.9,Female
Cape Verde,1999,9.7,Female
Cape Verde,2000,9.4,Female
Cape Verde,2001,9.1,Female
Cape Verde,2002,8.8,Female
Cape Verde,2003,8.5,Female
Cape Verde,2004,8.3,Female
Cape Verde,2005,8.1,Female
Cape Verde,2006,7.8,Female
Cape Verde,2007,7.6,Female
Cape Verde,2008,7.3,Female
Cape Verde,2009,7.1,Female
Cape Verde,2010,6.8,Female
Cape Verde,2011,6.5,Female
Cape Verde,2012,6.3,Female
Cape Verde,2013,6.1,Female
Cape Verde,2014,6.0,Female
Cape Verde,2015,5.9,Female
Cape Verde,2016,5.7,Female
Cape Verde,2017,5.6,Female
Cape Verde,2018,5.5,Female
Cape Verde,2019,5.4,Female
Cape Verde,2020,5.2,Female
Cape Verde,2021,5.1,Female
Cape Verde,2022,5.0,Female
Cape Verde,1990,18.5,Male
Cape Verde,1991,18.5,Male
Cape Verde,1992,18.5,Male
Cape Verde,1993,18.5,Male
Cape Verde,1994,18.5,Male
Cape Verde,1995,24.8,Male
Cape Verde,1996,18.1,Male
Cape Verde,1997,17.7,Male
Cape Verde,1998,17.2,Male
Cape Verde,1999,16.7,Male
Cape Verde,2000,16.3,Male
Cape Verde,2001,15.8,Male
Cape Verde,2002,15.4,Male
Cape Verde,2003,15.1,Male
Cape Verde,2004,14.8,Male
Cape Verde,2005,14.6,Male
Cape Verde,2006,14.5,Male
Cape Verde,2007,14.2,Male
Cape Verde,2008,14.0,Male
Cape Verde,2009,13.7,Male
Cape Verde,2010,13.4,Male
Cape Verde,2011,13.1,Male
Cape Verde,2012,12.8,Male
Cape Verde,2013,12.5,Male
Cape Verde,2014,12.3,Male
Cape Verde,2015,12.1,Male
Cape Verde,2016,11.9,Male
Cape Verde,2017,11.7,Male
Cape Verde,2018,11.4,Male
Cape Verde,2019,11.2,Male
Cape Verde,2020,11.0,Male
Cape Verde,2021,10.8,Male
Cape Verde,2022,10.6,Male
Cape Verde,1990,14.2,Total
Cape Verde,1991,14.3,Total
Cape Verde,1992,14.3,Total
Cape Verde,1993,14.4,Total
Cape Verde,1994,14.4,Total
Cape Verde,1995,21.4,Total
Cape Verde,1996,14.2,Total
Cape Verde,1997,13.9,Total
Cape Verde,1998,13.6,Total
Cape Verde,1999,13.3,Total
Cape Verde,2000,12.9,Total
Cape Verde,2001,12.5,Total
Cape Verde,2002,12.2,Total
Cape Verde,2003,11.9,Total
Cape Verde,2004,11.6,Total
Cape Verde,2005,11.4,Total
Cape Verde,2006,11.2,Total
Cape Verde,2007,11.0,Total
Cape Verde,2008,10.8,Total
Cape Verde,2009,10.5,Total
Cape Verde,2010,10.2,Total
Cape Verde,2011,9.9,Total
Cape Verde,2012,9.6,Total
Cape Verde,2013,9.4,Total
Cape Verde,2014,9.2,Total
Cape Verde,2015,9.0,Total
Cape Verde,2016,8.9,Total
Cape Verde,2017,8.7,Total
Cape Verde,2018,8.5,Total
Cape Verde,2019,8.3,Total
Cape Verde,2020,8.2,Total
Cape Verde,2021,8.0,Total
Cape Verde,2022,7.9,Total
Cambodia,1990,63.0,Female
Cambodia,1991,59.8,Female
Cambodia,1992,57.0,Female
Cambodia,1993,53.6,Female
Cambodia,1994,50.4,Female
Cambodia,1995,47.3,Female
Cambodia,1996,43.8,Female
Cambodia,1997,40.4,Female
Cambodia,1998,37.0,Female
Cambodia,1999,33.7,Female
Cambodia,2000,30.9,Female
Cambodia,2001,28.3,Female
Cambodia,2002,25.9,Female
Cambodia,2003,23.7,Female
Cambodia,2004,21.8,Female
Cambodia,2005,20.2,Female
Cambodia,2006,18.6,Female
Cambodia,2007,17.3,Female
Cambodia,2008,16.2,Female
Cambodia,2009,15.1,Female
Cambodia,2010,14.2,Female
Cambodia,2011,13.4,Female
Cambodia,2012,12.7,Female
Cambodia,2013,12.1,Female
Cambodia,2014,11.7,Female
Cambodia,2015,11.4,Female
Cambodia,2016,11.1,Female
Cambodia,2017,10.9,Female
Cambodia,2018,10.7,Female
Cambodia,2019,10.5,Female
Cambodia,2020,10.3,Female
Cambodia,2021,10.1,Female
Cambodia,2022,9.9,Female
Cambodia,1990,72.5,Male
Cambodia,1991,69.8,Male
Cambodia,1992,67.0,Male
Cambodia,1993,64.5,Male
Cambodia,1994,61.8,Male
Cambodia,1995,58.9,Male
Cambodia,1996,56.1,Male
Cambodia,1997,52.9,Male
Cambodia,1998,49.8,Male
Cambodia,1999,46.6,Male
Cambodia,2000,43.2,Male
Cambodia,2001,40.0,Male
Cambodia,2002,37.2,Male
Cambodia,2003,34.6,Male
Cambodia,2004,32.4,Male
Cambodia,2005,30.5,Male
Cambodia,2006,28.9,Male
Cambodia,2007,27.6,Male
Cambodia,2008,26.4,Male
Cambodia,2009,25.3,Male
Cambodia,2010,24.2,Male
Cambodia,2011,23.2,Male
Cambodia,2012,22.3,Male
Cambodia,2013,21.5,Male
Cambodia,2014,20.8,Male
Cambodia,2015,20.4,Male
Cambodia,2016,20.0,Male
Cambodia,2017,19.7,Male
Cambodia,2018,19.4,Male
Cambodia,2019,19.2,Male
Cambodia,2020,19.0,Male
Cambodia,2021,18.7,Male
Cambodia,2022,18.3,Male
Cambodia,1990,67.7,Total
Cambodia,1991,64.8,Total
Cambodia,1992,62.0,Total
Cambodia,1993,59.2,Total
Cambodia,1994,56.3,Total
Cambodia,1995,53.2,Total
Cambodia,1996,50.1,Total
Cambodia,1997,46.8,Total
Cambodia,1998,43.5,Total
Cambodia,1999,40.3,Total
Cambodia,2000,37.2,Total
Cambodia,2001,34.3,Total
Cambodia,2002,31.6,Total
Cambodia,2003,29.3,Total
Cambodia,2004,27.2,Total
Cambodia,2005,25.4,Total
Cambodia,2006,23.9,Total
Cambodia,2007,22.5,Total
Cambodia,2008,21.3,Total
Cambodia,2009,20.3,Total
Cambodia,2010,19.3,Total
Cambodia,2011,18.3,Total
Cambodia,2012,17.5,Total
Cambodia,2013,16.8,Total
Cambodia,2014,16.3,Total
Cambodia,2015,15.9,Total
Cambodia,2016,15.6,Total
Cambodia,2017,15.3,Total
Cambodia,2018,15.1,Total
Cambodia,2019,14.9,Total
Cambodia,2020,14.6,Total
Cambodia,2021,14.4,Total
Cambodia,2022,14.1,Total
Cameroon,1990,59.0,Female
Cameroon,1991,59.5,Female
Cameroon,1992,60.0,Female
Cameroon,1993,60.7,Female
Cameroon,1994,61.1,Female
Cameroon,1995,61.5,Female
Cameroon,1996,62.2,Female
Cameroon,1997,62.8,Female
Cameroon,1998,63.2,Female
Cameroon,1999,63.4,Female
Cameroon,2000,63.6,Female
Cameroon,2001,64.0,Female
Cameroon,2002,64.1,Female
Cameroon,2003,63.7,Female
Cameroon,2004,62.8,Female
Cameroon,2005,61.8,Female
Cameroon,2006,60.8,Female
Cameroon,2007,59.8,Female
Cameroon,2008,58.4,Female
Cameroon,2009,56.9,Female
Cameroon,2010,55.8,Female
Cameroon,2011,54.3,Female
Cameroon,2012,53.3,Female
Cameroon,2013,52.1,Female
Cameroon,2014,51.0,Female
Cameroon,2015,50.2,Female
Cameroon,2016,49.5,Female
Cameroon,2017,48.6,Female
Cameroon,2018,47.9,Female
Cameroon,2019,47.0,Female
Cameroon,2020,45.8,Female
Cameroon,2021,44.7,Female
Cameroon,2022,43.6,Female
Cameroon,1990,63.3,Male
Cameroon,1991,62.9,Male
Cameroon,1992,62.6,Male
Cameroon,1993,62.2,Male
Cameroon,1994,62.2,Male
Cameroon,1995,62.2,Male
Cameroon,1996,61.8,Male
Cameroon,1997,61.7,Male
Cameroon,1998,61.5,Male
Cameroon,1999,61.3,Male
Cameroon,2000,60.9,Male
Cameroon,2001,60.0,Male
Cameroon,2002,59.2,Male
Cameroon,2003,58.8,Male
Cameroon,2004,58.7,Male
Cameroon,2005,58.6,Male
Cameroon,2006,58.4,Male
Cameroon,2007,58.1,Male
Cameroon,2008,58.0,Male
Cameroon,2009,58.0,Male
Cameroon,2010,57.7,Male
Cameroon,2011,57.7,Male
Cameroon,2012,57.6,Male
Cameroon,2013,57.5,Male
Cameroon,2014,57.3,Male
Cameroon,2015,57.0,Male
Cameroon,2016,56.7,Male
Cameroon,2017,56.3,Male
Cameroon,2018,55.6,Male
Cameroon,2019,55.0,Male
Cameroon,2020,54.2,Male
Cameroon,2021,53.5,Male
Cameroon,2022,52.6,Male
Cameroon,1990,61.1,Total
Cameroon,1991,61.2,Total
Cameroon,1992,61.3,Total
Cameroon,1993,61.5,Total
Cameroon,1994,61.7,Total
Cameroon,1995,61.8,Total
Cameroon,1996,62.0,Total
Cameroon,1997,62.2,Total
Cameroon,1998,62.4,Total
Cameroon,1999,62.4,Total
Cameroon,2000,62.2,Total
Cameroon,2001,62.0,Total
Cameroon,2002,61.7,Total
Cameroon,2003,61.2,Total
Cameroon,2004,60.8,Total
Cameroon,2005,60.2,Total
Cameroon,2006,59.6,Total
Cameroon,2007,58.9,Total
Cameroon,2008,58.2,Total
